,first_effectiveness,first_hp,first_attack,first_defense,first_sp_atk,first_sp_def,first_speed,second_effectiveness,second_hp,second_attack,second_defense,second_sp_atk,second_sp_def,second_speed,winner
40267,1.0,50,45,45,35,35,50,1.0,35,55,40,45,40,60,1
40268,1.0,63,60,55,50,50,71,1.0,45,55,45,65,45,75,1
40269,0.5,160,110,65,65,110,30,1.0,30,80,90,55,45,55,1
40270,2.0,40,80,100,30,30,20,0.5,65,100,70,80,80,105,1
40271,1.0,65,155,120,65,90,105,1.0,30,65,100,45,25,40,0
40272,1.0,64,51,23,51,23,28,1.0,50,70,50,50,50,70,1
40273,0.5,61,78,95,56,58,57,2.0,86,68,72,109,66,106,1
40274,1.0,92,105,90,125,90,98,1.0,70,20,50,20,50,40,1
40275,1.0,77,120,90,60,90,48,0.5,40,30,50,55,55,100,0
40276,1.0,85,110,76,65,82,56,1.0,66,65,48,62,57,52,0
40277,1.0,75,100,95,40,70,110,2.0,40,70,40,35,40,60,0
40278,2.0,41,50,37,50,37,66,0.0,68,165,95,65,115,110,0
40279,2.0,50,53,48,53,48,64,0.5,50,95,180,85,45,70,1
40280,2.0,89,125,90,115,80,101,0.0,44,38,33,61,43,70,0
40281,1.0,40,45,40,62,60,60,1.0,72,85,70,65,70,58,0
40282,1.0,100,110,90,85,90,60,1.0,60,85,69,65,79,80,1
40283,1.0,75,90,90,140,90,115,1.0,81,102,77,85,75,85,0
40284,1.0,123,100,62,97,81,68,2.0,65,60,110,130,95,65,0
40285,1.0,65,76,84,54,96,105,1.0,35,70,55,45,55,25,0
40286,0.5,50,95,180,85,45,70,0.5,20,10,55,15,20,80,1
40287,1.0,60,50,50,60,70,50,1.0,35,46,34,35,45,20,0
40288,1.0,110,65,105,55,95,80,1.0,44,38,33,61,43,70,0
40289,1.0,65,65,60,130,95,110,1.0,70,70,115,130,90,60,0
40290,1.0,90,85,100,95,125,85,1.0,55,45,43,55,43,72,0
40291,1.0,65,90,115,45,115,58,1.0,110,78,73,76,71,60,1
40292,0.5,63,120,85,90,55,55,1.0,100,150,120,120,100,90,1
40293,2.0,85,100,122,58,75,54,1.0,48,72,48,72,48,48,0
40294,1.0,74,108,133,83,65,32,1.0,70,90,70,60,60,70,1
40295,1.0,60,85,49,60,49,60,1.0,110,65,75,125,85,30,0
40296,0.5,40,45,40,62,60,60,2.0,82,121,119,69,59,71,1
40297,1.0,72,58,80,103,80,97,2.0,40,70,130,60,130,25,0
40298,1.0,50,52,48,65,50,55,1.0,110,160,110,80,110,100,1
40299,1.0,40,35,30,20,20,50,1.0,100,120,100,150,120,90,1
40300,1.0,120,120,120,120,120,120,1.0,65,95,75,55,55,85,0
40301,1.0,60,65,70,85,75,40,1.0,116,55,85,107,95,29,0
40302,2.0,70,84,70,65,70,51,1.0,60,70,50,100,50,65,1
40303,1.0,78,84,78,109,85,100,1.0,60,110,70,60,60,100,1
40304,2.0,91,72,90,129,90,108,1.0,86,81,97,81,107,43,0
40305,0.5,40,40,55,40,70,55,1.0,1,90,45,30,30,40,0
40306,1.0,165,75,80,40,45,65,0.5,100,120,120,150,100,90,1
40307,1.0,100,110,90,85,90,60,1.0,65,125,100,55,70,85,1
40308,2.0,30,40,70,70,25,60,0.5,80,160,80,130,80,100,1
40309,1.0,91,72,90,129,90,108,1.0,103,60,126,80,126,50,0
40310,0.5,105,150,90,150,90,95,1.0,50,85,85,55,55,50,0
40311,0.5,45,53,70,40,60,42,2.0,85,70,80,97,80,123,1
40312,1.0,135,85,40,40,85,5,1.0,70,75,80,135,80,135,0
40313,1.0,72,85,70,65,70,58,1.0,90,120,120,60,60,50,0
40314,1.0,95,65,110,60,130,65,2.0,55,85,55,50,55,60,0
40315,2.0,55,112,45,74,45,70,0.5,70,90,45,15,45,50,0
40316,1.0,75,69,72,114,100,104,2.0,75,95,125,45,75,95,0
40317,1.0,25,20,15,105,55,90,1.0,50,75,35,70,30,40,1
40318,1.0,53,51,53,61,56,40,1.0,126,131,95,131,98,99,1
40319,1.0,45,65,34,40,34,45,1.0,70,100,115,30,65,30,0
40320,2.0,50,105,79,35,110,76,1.0,104,91,63,91,73,68,0
40321,1.0,38,35,40,27,25,35,0.5,108,112,118,68,72,47,1
40322,1.0,106,110,90,154,90,130,1.0,97,165,60,65,50,58,0
40323,1.0,55,20,35,20,45,75,1.0,65,65,45,75,45,95,1
40324,1.0,51,65,65,80,75,59,1.0,60,60,60,35,35,30,0
40325,1.0,30,45,59,30,39,57,1.0,65,70,60,65,65,115,1
40326,1.0,125,58,58,76,76,67,1.0,90,55,75,60,75,30,0
40327,1.0,73,115,60,60,60,90,1.0,70,70,40,60,40,60,0
40328,1.0,62,55,52,109,94,109,1.0,50,20,55,25,25,30,0
40329,1.0,65,125,60,95,60,105,1.0,80,82,100,83,100,80,0
40330,0.5,70,62,67,55,55,56,0.5,65,75,90,97,123,44,0
40331,1.0,38,35,40,27,25,35,1.0,50,75,45,40,45,60,1
40332,0.5,75,125,100,70,80,45,2.0,35,80,50,50,70,120,1
40333,1.0,130,65,60,110,95,65,1.0,45,30,50,65,50,45,0
40334,1.0,75,125,100,70,80,45,2.0,65,95,75,55,55,85,1
40335,1.0,84,71,43,71,43,48,1.0,50,48,43,46,41,60,1
40336,1.0,75,65,55,65,55,69,1.0,70,94,50,94,50,66,1
40337,0.5,50,85,85,55,55,50,1.0,65,40,70,80,140,70,1
40338,2.0,50,53,48,53,48,64,0.5,40,55,99,40,79,47,0
40339,1.0,50,75,45,40,45,60,2.0,67,125,40,30,30,58,0
40340,0.0,44,75,35,63,33,45,0.0,52,65,55,58,62,60,1
40341,1.0,106,150,70,194,120,140,1.0,90,92,75,92,85,60,0
40342,0.5,40,65,40,80,40,65,2.0,50,95,95,35,110,70,1
40343,1.0,70,110,180,60,60,50,2.0,35,35,35,35,35,35,0
40344,1.0,68,125,65,65,115,80,1.0,39,52,43,60,50,65,0
40345,2.0,99,68,83,72,87,51,0.5,70,20,50,20,50,40,0
40346,0.5,50,85,55,65,65,90,0.5,115,115,85,90,75,100,1
40347,1.0,165,75,80,40,45,65,2.0,65,65,60,110,95,130,1
40348,1.0,65,90,115,45,115,58,1.0,56,61,65,48,45,38,0
40349,1.0,126,131,95,131,98,99,1.0,73,76,75,81,100,100,1
40350,1.0,100,50,50,76,96,70,1.0,43,80,65,50,35,35,0
40351,1.0,100,100,125,110,50,50,1.0,60,90,70,60,120,40,0
40352,1.0,55,45,43,55,43,72,1.0,91,72,90,129,90,108,1
40353,0.5,80,100,200,50,100,50,2.0,65,80,140,40,70,70,1
40354,0.5,65,155,120,65,90,105,2.0,85,97,66,105,66,65,0
40355,1.0,35,60,44,40,54,55,1.0,50,50,77,95,77,91,1
40356,1.0,45,50,35,55,75,40,0.5,40,27,60,37,50,66,1
40357,1.0,40,45,35,65,55,70,1.0,38,30,85,55,65,30,0
40358,1.0,58,89,77,45,45,48,2.0,91,72,90,129,90,108,1
40359,1.0,70,55,65,95,85,70,2.0,50,65,45,85,65,95,1
40360,2.0,80,52,50,90,50,89,1.0,70,55,95,95,110,65,0
40361,1.0,65,80,65,35,65,60,1.0,60,45,50,90,80,70,1
40362,1.0,50,20,55,25,25,30,1.0,45,75,60,40,30,50,1
40363,1.0,50,35,55,25,25,15,1.0,60,45,70,45,90,95,1
40364,2.0,20,40,90,30,90,25,2.0,64,115,65,83,63,65,1
40365,1.0,85,70,80,97,80,123,1.0,85,50,95,120,115,80,0
40366,0.5,75,80,95,90,100,50,2.0,50,85,55,65,65,90,1
40367,0.5,90,100,90,125,85,90,2.0,70,100,115,30,65,30,0
40368,1.0,80,135,85,70,95,150,1.0,45,60,32,50,32,76,0
40369,1.0,54,45,47,75,98,52,1.0,45,30,50,65,50,45,0
40370,1.0,60,100,89,55,69,112,0.5,59,74,50,35,50,35,0
40371,1.0,64,51,23,51,23,28,1.0,60,40,80,60,45,40,1
40372,1.0,100,100,100,100,100,100,1.0,55,66,44,44,56,85,0
40373,1.0,130,65,60,110,95,65,1.0,60,48,45,43,90,42,0
40374,1.0,50,95,90,95,90,180,1.0,70,85,70,60,70,50,0
40375,1.0,60,62,80,63,80,60,1.0,60,60,60,35,35,30,0
40376,0.0,80,160,60,170,130,80,2.0,70,55,75,45,65,60,1
40377,1.0,50,80,95,10,45,10,1.0,100,150,120,120,100,90,1
40378,1.0,25,35,70,95,55,45,1.0,70,100,115,30,65,30,0
40379,1.0,80,45,65,90,110,80,1.0,65,95,75,55,55,85,1
40380,2.0,40,40,35,50,100,70,0.5,78,84,78,109,85,100,1
40381,1.0,60,45,70,75,85,55,1.0,55,55,45,63,45,45,0
40382,1.0,80,160,60,170,130,80,1.0,74,100,72,90,72,46,0
40383,0.5,38,41,40,50,65,65,2.0,60,75,85,100,85,115,1
40384,1.0,75,125,100,70,80,45,2.0,61,78,95,56,58,57,1
40385,1.0,70,110,70,115,70,90,1.0,30,105,90,25,25,50,0
40386,1.0,85,56,77,50,77,78,1.0,45,55,45,65,45,75,1
40387,2.0,40,30,30,55,30,85,0.5,59,59,58,90,70,73,0
40388,0.5,55,70,55,40,55,85,1.0,60,75,100,55,80,50,0
40389,1.0,50,75,70,35,70,48,1.0,40,45,35,40,40,90,1
40390,0.5,60,40,80,60,45,40,1.0,77,120,90,60,90,48,1
40391,1.0,126,131,95,131,98,99,1.0,80,135,85,70,95,150,1
40392,0.0,120,70,120,75,130,85,2.0,92,105,90,125,90,98,1
40393,1.0,85,110,90,45,90,80,1.0,62,50,58,73,54,72,0
40394,1.0,65,100,70,80,80,105,0.5,90,120,75,60,60,45,0
40395,1.0,60,62,80,63,80,60,1.0,64,115,65,83,63,65,1
40396,0.0,55,50,45,135,95,120,2.0,60,105,60,120,60,105,1
40397,1.0,80,80,80,80,80,80,1.0,85,105,85,40,50,40,0
40398,1.0,60,60,60,105,105,105,1.0,75,95,125,45,75,95,0
40399,1.0,92,105,90,125,90,98,2.0,65,65,45,75,45,95,0
40400,1.0,115,45,20,45,25,20,1.0,54,45,47,75,98,52,1
40401,2.0,40,29,45,29,45,36,0.5,45,45,55,45,55,63,1
40402,0.5,100,134,110,95,100,61,2.0,50,50,95,40,50,35,0
40403,1.0,91,129,90,72,90,108,1.0,61,84,65,70,70,70,0
40404,0.5,75,38,38,56,56,67,2.0,60,40,80,60,45,40,0
40405,1.0,45,45,35,20,30,20,1.0,95,85,85,65,65,35,1
40406,1.0,40,30,30,55,30,85,1.0,105,105,75,65,100,50,1
40407,1.0,75,100,63,80,63,116,1.0,55,35,50,55,110,85,0
40408,1.0,62,48,66,59,57,49,1.0,74,48,76,83,81,104,1
40409,0.5,35,35,35,35,35,35,0.5,55,35,50,55,110,85,1
40410,0.5,75,90,140,60,60,40,1.0,35,60,44,40,54,55,1
40411,1.0,67,89,116,79,116,33,0.5,40,60,40,40,40,30,0
40412,1.0,80,80,80,80,80,80,1.0,105,95,80,40,80,90,1
40413,1.0,82,80,86,85,75,72,1.0,55,70,40,60,40,40,0
40414,2.0,78,92,75,74,63,118,1.0,55,20,35,20,45,75,0
40415,1.0,45,60,30,80,50,65,1.0,105,105,75,65,100,50,0
40416,1.0,70,120,40,95,40,95,1.0,76,65,45,92,42,91,0
40417,1.0,60,90,140,50,50,40,0.5,70,95,125,65,75,45,1
40418,1.0,106,150,70,194,120,140,1.0,76,65,45,92,42,91,0
40419,1.0,108,130,95,80,85,102,1.0,70,84,70,65,70,51,0
40420,1.0,30,56,35,25,35,72,1.0,45,90,20,65,20,65,0
40421,1.0,45,60,45,25,45,55,1.0,90,90,85,125,90,100,1
40422,1.0,55,66,44,44,56,85,1.0,53,54,53,37,46,45,0
40423,0.5,109,66,84,81,99,32,1.0,60,70,50,100,50,65,1
40424,1.0,100,100,80,60,60,50,1.0,65,90,115,45,115,58,1
40425,1.0,52,65,55,58,62,60,1.0,50,75,35,70,30,40,0
40426,0.0,50,30,55,65,55,20,0.0,75,95,60,65,60,115,1
40427,2.0,20,10,55,15,20,80,1.0,86,81,97,81,107,43,1
40428,0.5,75,65,55,65,55,69,0.5,43,30,55,40,65,97,1
40429,0.5,95,95,85,125,65,55,2.0,40,29,45,29,45,36,0
40430,1.0,40,60,30,31,31,70,1.0,60,48,45,43,90,42,0
40431,1.0,55,20,35,20,45,75,1.0,90,120,75,60,60,45,1
40432,1.0,92,105,90,125,90,98,1.0,65,63,45,45,45,45,0
40433,2.0,35,70,55,45,55,25,0.5,75,89,85,55,65,36,1
40434,1.0,83,80,75,70,70,101,2.0,75,80,55,25,35,35,0
40435,2.0,130,85,80,85,95,60,1.0,123,77,72,99,92,58,0
40436,0.5,100,134,110,95,100,61,2.0,100,120,120,150,100,90,1
40437,1.0,40,55,30,30,30,85,1.0,50,65,107,105,107,86,1
40438,1.0,40,55,99,40,79,47,1.0,80,115,80,65,55,93,1
40439,1.0,40,45,65,100,120,90,1.0,40,30,30,40,50,30,0
40440,0.5,60,95,80,60,80,30,1.0,150,80,44,90,54,80,1
40441,2.0,50,120,53,35,110,87,1.0,65,60,70,85,75,40,0
40442,1.0,65,125,100,60,70,70,1.0,65,95,75,55,55,85,1
40443,2.0,75,55,70,55,95,110,0.5,90,120,120,60,60,50,0
40444,1.0,80,80,90,110,130,110,1.0,75,140,65,112,65,110,1
40445,1.0,80,95,82,60,82,75,0.5,60,79,105,59,85,36,0
40446,1.0,85,70,80,97,80,123,1.0,130,85,80,85,95,60,0
40447,2.0,95,109,105,75,85,56,0.5,80,85,95,30,30,25,0
40448,2.0,50,120,53,35,110,87,1.0,100,100,80,60,60,50,0
40449,1.0,50,45,45,35,35,50,2.0,120,100,85,30,85,45,0
40450,1.0,45,60,45,25,45,55,1.0,79,103,120,135,115,78,1
40451,1.0,43,80,65,50,35,35,1.0,67,82,62,46,48,43,1
40452,2.0,150,100,120,100,120,90,1.0,55,55,55,85,55,30,0
40453,1.0,55,55,50,45,65,55,1.0,91,90,106,130,106,77,1
40454,2.0,99,68,83,72,87,51,0.5,105,130,120,45,45,40,0
40455,2.0,90,93,55,70,55,55,0.5,74,100,72,90,72,46,0
40456,2.0,40,70,40,35,40,60,0.5,75,90,50,110,80,95,1
40457,1.0,64,88,50,88,50,106,1.0,60,40,80,60,45,40,0
40458,0.5,50,80,95,10,45,10,2.0,120,100,85,30,85,45,1
40459,1.0,70,90,110,60,75,95,1.0,125,58,58,76,76,67,0
40460,1.0,28,25,25,45,35,40,1.0,75,65,55,65,55,69,1
40461,0.5,65,95,57,100,85,93,2.0,45,67,60,35,50,63,0
40462,1.0,39,52,43,60,50,65,1.0,50,150,50,150,50,150,1
40463,2.0,45,60,40,70,50,45,0.5,70,50,30,95,135,105,1
40464,1.0,65,75,90,97,123,44,1.0,58,64,58,80,65,80,1
40465,1.0,50,20,40,20,40,20,1.0,70,70,40,60,40,60,1
40466,1.0,80,145,150,105,110,110,0.5,116,55,85,107,95,29,0
40467,1.0,65,150,60,115,60,115,1.0,90,30,15,40,20,15,0
40468,1.0,108,130,95,80,85,102,1.0,68,165,95,65,115,110,1
40469,1.0,75,90,50,110,80,95,1.0,104,91,63,91,73,68,0
40470,2.0,55,130,115,50,50,75,0.5,90,100,90,125,85,90,1
40471,1.0,60,90,140,50,50,40,0.5,79,85,60,55,60,71,1
40472,0.5,74,100,72,90,72,46,0.5,44,50,91,24,86,10,0
40473,1.0,45,63,37,65,55,95,1.0,59,66,70,44,55,41,0
40474,1.0,65,65,65,50,50,90,1.0,70,60,62,80,82,60,0
40475,1.0,50,70,160,70,160,90,1.0,70,84,70,65,70,51,0
40476,1.0,51,65,65,80,75,59,1.0,80,95,82,60,82,75,1
40477,0.5,125,58,58,76,76,67,0.5,75,38,38,56,56,67,1
40478,1.0,60,60,60,35,35,30,1.0,50,50,40,30,30,50,1
40479,1.0,100,50,80,60,80,50,1.0,30,35,30,100,35,80,1
40480,1.0,54,78,103,53,45,22,1.0,65,65,60,130,95,110,1
40481,1.0,80,50,100,100,200,50,1.0,60,70,50,100,50,65,1
40482,0.5,41,56,40,62,44,71,0.5,55,55,45,63,45,45,0
40483,1.0,60,80,50,40,40,30,0.5,70,150,140,65,100,75,1
40484,2.0,65,150,60,115,60,115,0.0,85,73,70,73,115,67,0
40485,1.0,70,43,53,43,53,40,1.0,70,80,70,80,70,110,1
40486,2.0,68,72,78,38,42,32,0.5,72,105,115,54,86,68,1
40487,1.0,106,110,90,154,90,130,1.0,80,105,65,60,75,130,1
40488,1.0,45,60,32,50,32,76,1.0,1,90,45,30,30,40,1
40489,2.0,45,25,50,25,25,35,0.5,123,100,62,97,81,68,1
40490,0.5,66,65,48,62,57,52,1.0,60,75,100,55,80,50,0
40491,0.5,100,73,83,73,83,55,1.0,59,66,70,44,55,41,0
40492,1.0,60,90,70,60,120,40,1.0,45,49,65,49,65,45,1
40493,1.0,80,82,78,95,80,85,1.0,110,65,75,125,85,30,0
40494,1.0,48,72,48,72,48,48,1.0,115,140,130,55,55,40,0
40495,1.0,85,135,130,60,80,25,1.0,75,90,50,110,80,95,1
40496,1.0,65,90,115,45,115,58,1.0,95,75,80,100,110,30,0
40497,1.0,106,90,130,90,154,110,1.0,73,115,60,60,60,90,0
40498,0.5,59,110,150,45,49,35,1.0,62,44,50,44,50,55,1
40499,0.5,90,132,105,132,105,30,2.0,80,110,120,130,90,70,1
40500,1.0,70,70,40,60,40,60,2.0,95,117,184,44,46,28,0
40501,2.0,100,164,150,95,120,71,1.0,65,90,40,45,80,75,1
40502,0.5,45,49,65,49,65,45,0.5,50,65,45,85,65,95,1
40503,1.0,45,60,30,80,50,65,1.0,165,75,80,40,45,65,1
40504,1.0,49,66,70,44,55,51,1.0,91,90,129,90,72,108,1
40505,0.5,60,85,49,60,49,60,1.0,65,90,50,85,45,55,0
40506,1.0,63,60,55,50,50,71,1.0,65,90,65,61,61,100,1
40507,1.0,70,90,45,15,45,50,1.0,85,76,64,45,55,90,1
40508,1.0,85,110,76,65,82,56,1.0,30,105,90,25,25,50,0
40509,1.0,44,48,65,50,64,43,1.0,60,85,60,50,50,125,1
40510,0.5,105,140,55,30,55,95,2.0,30,105,90,25,25,50,0
40511,1.0,44,38,33,61,43,70,1.0,40,50,90,30,55,65,0
40512,1.0,100,128,90,77,77,128,1.0,60,45,50,90,80,70,0
40513,1.0,70,40,50,55,50,25,2.0,75,125,100,70,80,45,1
40514,1.0,82,80,86,85,75,72,1.0,49,55,42,42,37,85,1
40515,0.5,40,20,30,40,80,55,1.0,50,92,108,92,108,35,1
40516,1.0,35,80,50,50,70,120,2.0,91,72,90,129,90,108,0
40517,1.0,40,80,100,30,30,20,1.0,100,150,120,120,100,90,0
40518,1.0,75,100,66,60,66,115,1.0,95,65,110,60,130,65,0
40519,0.5,45,100,45,45,45,10,1.0,65,90,40,45,80,75,1
40520,2.0,70,75,60,105,60,105,1.0,63,120,85,90,55,55,0
40521,1.0,55,55,55,85,55,30,1.0,75,80,60,65,90,102,1
40522,1.0,75,110,110,110,105,80,1.0,91,129,90,72,90,108,1
40523,0.5,35,35,35,35,35,35,2.0,80,45,65,90,110,80,1
40524,1.0,100,100,100,100,100,100,0.5,84,71,43,71,43,48,0
40525,2.0,50,60,45,100,80,65,0.5,50,52,48,65,50,55,0
40526,0.5,40,27,60,37,50,66,2.0,50,40,85,40,65,25,1
40527,1.0,45,100,135,65,135,45,1.0,110,130,80,70,60,80,1
40528,1.0,67,82,62,46,48,43,1.0,90,60,60,40,40,40,0
40529,2.0,50,50,120,80,80,30,0.5,55,68,64,45,55,31,1
40530,1.0,75,90,50,110,80,95,1.0,114,85,70,85,80,30,0
40531,0.5,79,105,70,145,80,101,1.0,88,107,122,74,75,64,0
40532,2.0,37,25,41,25,41,25,0.5,40,40,50,30,30,30,1
40533,1.0,108,130,95,80,85,102,2.0,45,55,45,65,45,75,1
40534,1.0,60,25,35,70,80,60,1.0,44,38,33,61,43,70,1
40535,1.0,60,82,45,45,45,74,1.0,92,105,90,125,90,98,1
40536,1.0,60,90,55,90,80,110,1.0,40,45,35,40,40,90,0
40537,2.0,65,95,75,55,55,85,0.5,105,30,105,140,105,55,0
40538,2.0,40,35,30,20,20,50,1.0,64,88,50,88,50,106,1
40539,0.5,60,50,40,85,75,95,1.0,50,53,48,53,48,64,0
40540,0.5,91,90,129,90,72,108,2.0,90,110,80,100,80,95,0
40541,1.0,60,115,105,65,70,80,0.5,50,55,50,36,30,43,0
40542,1.0,65,40,50,125,60,30,1.0,58,89,77,45,45,48,1
40543,2.0,100,100,100,100,100,100,1.0,48,61,40,61,40,50,0
40544,2.0,54,45,47,75,98,52,0.5,60,85,42,85,42,91,1
40545,0.5,65,65,65,50,50,90,0.5,80,80,80,80,80,80,0
40546,2.0,75,98,63,98,63,101,1.0,45,100,45,45,45,10,0
40547,1.0,91,90,72,90,129,108,1.0,50,20,40,20,40,20,0
40548,1.0,75,140,65,112,65,110,0.5,100,128,90,77,77,128,1
40549,1.0,35,64,85,74,55,32,1.0,50,60,60,60,60,30,0
40550,0.5,50,35,55,25,25,15,1.0,64,165,75,93,83,75,1
40551,1.0,55,75,60,75,60,103,1.0,38,35,35,65,55,50,0
40552,1.0,40,50,45,70,45,70,1.0,55,55,45,63,45,45,0
40553,0.0,100,77,77,128,128,90,0.0,64,165,75,93,83,75,1
40554,1.0,95,135,80,110,80,100,1.0,50,50,62,40,62,65,0
40555,2.0,10,55,25,35,45,95,0.0,79,105,70,145,80,101,0
40556,1.0,44,75,35,63,33,45,1.0,50,100,150,100,150,50,1
40557,2.0,105,30,105,140,105,55,0.5,86,76,86,116,56,95,1
40558,1.0,80,50,100,100,200,50,1.0,35,55,40,50,50,90,1
40559,1.0,125,130,90,130,90,95,1.0,50,160,110,160,110,110,1
40560,1.0,55,50,65,175,95,150,1.0,55,70,40,60,40,40,0
40561,1.0,79,85,60,55,60,71,1.0,60,70,65,125,105,90,1
40562,0.0,100,77,77,128,128,90,0.0,60,55,90,145,90,80,1
40563,0.5,74,94,131,54,116,20,2.0,85,97,66,105,66,65,1
40564,0.5,80,105,65,60,75,130,2.0,59,74,50,35,50,35,0
40565,1.0,70,60,62,80,82,60,1.0,50,95,180,85,45,70,1
40566,1.0,50,35,55,25,25,15,1.0,46,87,60,30,40,57,1
40567,2.0,65,125,100,55,70,85,1.0,50,70,160,70,160,90,1
40568,0.5,79,85,60,55,60,71,1.0,85,135,130,60,80,25,1
40569,1.0,110,65,105,55,95,80,1.0,57,80,91,80,87,75,0
40570,2.0,75,90,50,110,80,95,0.5,60,40,60,95,60,55,0
40571,1.0,55,81,60,50,70,97,1.0,67,58,57,81,67,101,1
40572,1.0,60,80,50,50,50,40,2.0,50,105,79,35,110,76,1
40573,1.0,60,82,45,45,45,74,1.0,65,70,60,65,65,115,1
40574,0.5,45,75,60,40,30,50,1.0,80,145,150,105,110,110,1
40575,1.0,60,62,50,62,60,40,1.0,40,55,30,30,30,85,1
40576,1.0,65,55,115,100,40,60,1.0,85,80,70,135,75,90,1
40577,1.0,95,110,95,40,95,55,1.0,90,132,105,132,105,30,0
40578,2.0,60,100,89,55,69,112,0.5,60,62,80,63,80,60,0
40579,2.0,45,60,40,70,50,45,0.5,45,50,55,75,65,30,0
40580,1.0,80,125,75,40,95,85,1.0,111,83,68,92,82,39,0
40581,1.0,60,70,65,125,105,90,1.0,110,65,105,55,95,80,0
40582,1.0,76,65,45,92,42,91,1.0,65,65,60,110,95,130,1
40583,1.0,125,130,90,130,90,95,2.0,95,117,184,44,46,28,0
40584,1.0,109,66,84,81,99,32,1.0,35,80,50,50,70,120,1
40585,0.5,70,60,70,87,78,85,2.0,70,135,105,60,105,20,1
40586,1.0,90,95,95,70,90,70,1.0,60,60,60,85,85,85,1
40587,1.0,40,30,50,55,55,100,1.0,150,100,120,100,120,90,0
40588,1.0,125,170,100,120,90,95,0.5,60,50,50,60,70,50,0
40589,0.5,70,110,75,145,85,145,2.0,40,50,90,30,55,65,0
40590,1.0,50,180,20,180,20,150,2.0,45,100,135,65,135,45,0
40591,1.0,41,50,37,50,37,66,2.0,75,90,140,60,60,40,1
40592,1.0,70,60,125,115,70,55,1.0,60,50,70,80,80,140,1
40593,2.0,91,134,95,100,100,80,2.0,108,100,121,81,95,95,1
40594,1.0,90,100,70,110,150,80,0.5,35,55,40,45,40,60,0
40595,1.0,97,165,60,65,50,58,0.5,250,5,5,35,105,50,0
40596,1.0,50,65,45,85,65,95,1.0,68,85,65,165,135,100,1
40597,1.0,90,93,55,70,55,55,1.0,100,50,50,76,96,70,1
40598,1.0,65,90,50,85,45,55,1.0,90,30,15,40,20,15,0
40599,2.0,90,95,95,70,90,70,0.5,76,104,71,104,71,108,1
40600,2.0,105,140,55,30,55,95,0.5,85,60,65,135,105,100,1
40601,1.0,106,90,130,90,154,110,1.0,45,60,32,50,32,76,0
40602,1.0,105,95,80,40,80,90,1.0,100,110,90,85,90,60,0
40603,0.5,50,50,50,50,50,50,0.5,110,80,90,95,90,65,1
40604,0.5,50,65,45,85,65,95,2.0,55,35,50,55,110,85,0
40605,1.0,90,75,75,90,100,70,1.0,106,190,100,154,100,130,1
40606,0.5,60,80,95,70,85,50,2.0,58,64,58,80,65,80,1
40607,1.0,40,65,40,80,40,65,1.0,150,160,100,95,65,100,1
40608,2.0,55,112,45,74,45,70,1.0,38,35,40,27,25,35,0
40609,1.0,64,66,68,81,76,50,1.0,55,50,40,40,40,75,1
40610,1.0,40,35,30,20,20,50,0.5,108,112,118,68,72,47,0
40611,0.5,50,20,55,25,25,30,1.0,55,47,52,40,40,41,1
40612,1.0,70,140,230,60,80,50,0.5,100,120,100,150,120,90,1
40613,1.0,60,50,70,80,80,140,1.0,110,80,90,95,90,65,0
40614,1.0,150,160,100,95,65,100,1.0,85,80,70,135,75,90,0
40615,1.0,100,100,100,100,100,100,1.0,75,70,90,70,105,80,0
40616,1.0,103,93,67,71,61,84,1.0,91,72,90,129,90,108,1
40617,2.0,123,77,72,99,92,58,1.0,95,110,80,70,80,50,0
40618,1.0,100,5,5,15,65,30,1.0,60,50,100,85,70,65,1
40619,0.5,53,51,53,61,56,40,1.0,95,135,80,110,80,100,1
40620,1.0,40,45,65,100,120,90,1.0,95,117,80,65,70,92,1
40621,1.0,70,110,75,145,85,145,1.0,60,60,60,60,60,60,0
40622,2.0,64,78,52,78,52,81,0.5,57,80,91,80,87,75,0
40623,1.0,55,85,55,50,55,60,1.0,35,46,34,35,45,20,0
40624,1.0,60,95,80,60,80,30,1.0,80,120,79,95,79,70,1
40625,1.0,65,90,65,61,61,100,1.0,95,100,85,108,70,70,0
40626,0.5,50,60,45,100,80,65,2.0,31,45,90,30,30,40,0
40627,1.0,100,73,83,73,83,55,2.0,75,75,75,125,95,40,0
40628,1.0,45,90,20,65,20,65,1.0,80,95,82,60,82,75,1
40629,1.0,95,135,80,110,80,100,1.0,35,70,55,45,55,25,0
40630,1.0,65,40,50,125,60,30,1.0,54,78,103,53,45,22,0
40631,1.0,60,82,45,45,45,74,1.0,115,45,20,45,25,20,0
40632,1.0,50,35,55,25,25,15,1.0,80,80,90,110,130,110,1
40633,1.0,85,80,90,105,95,60,1.0,95,110,95,40,95,55,0
40634,1.0,74,48,76,83,81,104,1.0,95,135,80,110,80,100,0
40635,0.5,45,50,55,75,65,30,0.5,55,45,50,45,65,80,1
40636,1.0,84,86,88,111,101,60,1.0,80,70,40,100,60,145,1
40637,1.0,80,110,120,130,90,70,1.0,40,80,35,35,45,70,1
40638,1.0,60,75,100,55,80,50,0.5,55,50,65,175,95,150,0
40639,1.0,80,80,90,110,130,110,0.5,45,63,37,65,55,95,0
40640,1.0,80,145,150,105,110,110,0.5,60,60,60,60,60,60,0
40641,1.0,75,85,200,55,65,30,0.5,40,29,45,29,45,36,1
